SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
42023,1610612747,LAL,Los Angeles Lakers,0042300155,2024-04-29,LAL @ DEN,L,240,106,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,8,12,-2.0
42023,1610612743,DEN,Denver Nuggets,0042300155,2024-04-29,DEN vs. LAL,W,240,108,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,2.0
42023,1610612740,NOP,New Orleans Pelicans,0042300144,2024-04-29,NOP vs. OKC,L,241,89,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,18,25,-8.0
42023,1610612760,OKC,Oklahoma City Thunder,0042300144,2024-04-29,OKC @ NOP,W,239,97,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,8.0
42023,1610612752,NYK,New York Knicks,0042300114,2024-04-28,NYK @ PHI,W,241,97,37,86,0.43,7,27,0.259,16,26,0.615,15,37,52,19,1,11,12,19,5.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300164,2024-04-28,MIN @ PHX,W,241,122,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,6,6,9,27,6.0
42023,1610612754,IND,Indiana Pacers,0042300124,2024-04-28,IND vs. MIL,W,242,126,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,5,6,7,18,13.0
42023,1610612749,MIL,Milwaukee Bucks,0042300124,2024-04-28,MIL @ IND,L,239,113,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,-13.0
42023,1610612755,PHI,Philadelphia 76ers,0042300114,2024-04-28,PHI vs. NYK,L,240,92,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,8,24,-5.0
42023,1610612756,PHX,Phoenix Suns,0042300164,2024-04-28,PHX vs. MIN,L,239,116,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,6,7,11,26,-6.0
42023,1610612746,LAC,LA Clippers,0042300174,2024-04-28,LAC @ DAL,W,239,116,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,12,27,5.0
42023,1610612742,DAL,Dallas Mavericks,0042300174,2024-04-28,DAL vs. LAC,L,241,111,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,16,21,-5.0
42023,1610612748,MIA,Miami Heat,0042300103,2024-04-27,MIA vs. BOS,L,241,84,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,2,2,12,14,-20.0
42023,1610612738,BOS,Boston Celtics,0042300103,2024-04-27,BOS @ MIA,W,239,104,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,4,6,5,16,20.0
42023,1610612743,DEN,Denver Nuggets,0042300154,2024-04-27,DEN @ LAL,L,241,108,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,9,4,14,15,-11.0
42023,1610612747,LAL,Los Angeles Lakers,0042300154,2024-04-27,LAL vs. DEN,W,240,119,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,6,2,11,20,11.0
42023,1610612760,OKC,Oklahoma City Thunder,0042300143,2024-04-27,OKC @ NOP,W,240,106,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,13,5,16,14,21.0
42023,1610612740,NOP,New Orleans Pelicans,0042300143,2024-04-27,NOP vs. OKC,L,243,85,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,14,2,20,15,-21.0
42023,1610612753,ORL,Orlando Magic,0042300134,2024-04-27,ORL vs. CLE,W,240,112,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,17,19,23.0
42023,1610612739,CLE,Cleveland Cavaliers,0042300134,2024-04-27,CLE @ ORL,L,241,89,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,10,3,15,20,-23.0
42023,1610612742,DAL,Dallas Mavericks,0042300173,2024-04-26,DAL vs. LAC,W,240,101,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,8,16,11.0
42023,1610612754,IND,Indiana Pacers,0042300123,2024-04-26,IND vs. MIL,W,266,121,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,3.0
42023,1610612749,MIL,Milwaukee Bucks,0042300123,2024-04-26,MIL @ IND,L,264,118,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,11,26,-3.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300163,2024-04-26,MIN @ PHX,W,237,126,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,5,1,13,25,17.0
42023,1610612746,LAC,LA Clippers,0042300173,2024-04-26,LAC @ DAL,L,240,90,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,-11.0
42023,1610612756,PHX,Phoenix Suns,0042300163,2024-04-26,PHX vs. MIN,L,238,109,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,8,3,9,26,-17.0
42023,1610612739,CLE,Cleveland Cavaliers,0042300133,2024-04-25,CLE @ ORL,L,239,83,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,-38.0
42023,1610612747,LAL,Los Angeles Lakers,0042300153,2024-04-25,LAL vs. DEN,L,240,105,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,8,2,7,16,-7.0
42023,1610612752,NYK,New York Knicks,0042300113,2024-04-25,NYK @ PHI,L,238,114,44,90,0.489,13,30,0.433,13,19,0.684,11,21,32,27,4,3,9,25,-11.0
42023,1610612755,PHI,Philadelphia 76ers,0042300113,2024-04-25,PHI vs. NYK,W,240,125,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,10,18,11.0
42023,1610612753,ORL,Orlando Magic,0042300133,2024-04-25,ORL vs. CLE,W,242,121,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,8,21,38.0
42023,1610612743,DEN,Denver Nuggets,0042300153,2024-04-25,DEN @ LAL,W,239,112,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,4,3,13,14,7.0
42023,1610612748,MIA,Miami Heat,0042300102,2024-04-24,MIA @ BOS,W,240,111,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,12,22,10.0
42023,1610612738,BOS,Boston Celtics,0042300102,2024-04-24,BOS vs. MIA,L,239,101,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,12,17,-10.0
42023,1610612760,OKC,Oklahoma City Thunder,0042300142,2024-04-24,OKC vs. NOP,W,240,124,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,8,19,32.0
42023,1610612740,NOP,New Orleans Pelicans,0042300142,2024-04-24,NOP @ OKC,L,240,92,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,17,24,-32.0
42023,1610612742,DAL,Dallas Mavericks,0042300172,2024-04-23,DAL @ LAC,W,239,96,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,13,23,3.0
42023,1610612754,IND,Indiana Pacers,0042300122,2024-04-23,IND @ MIL,W,240,125,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,5,18,17.0
42023,1610612749,MIL,Milwaukee Bucks,0042300122,2024-04-23,MIL vs. IND,L,240,108,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,7,13,-17.0
42023,1610612756,PHX,Phoenix Suns,0042300162,2024-04-23,PHX @ MIN,L,238,93,35,78,0.449,8,22,0.364,15,19,0.789,11,30,41,19,7,1,19,22,-12.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300162,2024-04-23,MIN vs. PHX,W,241,105,35,78,0.449,9,32,0.281,26,30,0.867,10,29,39,23,11,2,13,21,12.0
42023,1610612746,LAC,LA Clippers,0042300172,2024-04-23,LAC vs. DAL,L,241,93,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,8,19,-3.0
42023,1610612752,NYK,New York Knicks,0042300112,2024-04-22,NYK vs. PHI,W,241,104,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,5,6,7,17,3.0
42023,1610612743,DEN,Denver Nuggets,0042300152,2024-04-22,DEN vs. LAL,W,240,101,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,2.0
42023,1610612747,LAL,Los Angeles Lakers,0042300152,2024-04-22,LAL @ DEN,L,240,99,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,14,20,-2.0
42023,1610612739,CLE,Cleveland Cavaliers,0042300132,2024-04-22,CLE vs. ORL,W,240,96,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,10.0
42023,1610612753,ORL,Orlando Magic,0042300132,2024-04-22,ORL @ CLE,L,241,86,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,16,22,-10.0
42023,1610612755,PHI,Philadelphia 76ers,0042300112,2024-04-22,PHI @ NYK,L,241,101,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,10,21,-3.0
42023,1610612738,BOS,Boston Celtics,0042300101,2024-04-21,BOS vs. MIA,W,239,114,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,10,10,20.0
42023,1610612748,MIA,Miami Heat,0042300101,2024-04-21,MIA @ BOS,L,241,94,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,9,13,-20.0
42023,1610612749,MIL,Milwaukee Bucks,0042300121,2024-04-21,MIL vs. IND,W,241,109,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,10,22,15.0
42023,1610612742,DAL,Dallas Mavericks,0042300171,2024-04-21,DAL @ LAC,L,241,97,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,8,15,-12.0
42023,1610612746,LAC,LA Clippers,0042300171,2024-04-21,LAC vs. DAL,W,240,109,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,12,22,12.0
42023,1610612754,IND,Indiana Pacers,0042300121,2024-04-21,IND @ MIL,L,240,94,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,12,16,-15.0
42023,1610612740,NOP,New Orleans Pelicans,0042300141,2024-04-21,NOP @ OKC,L,239,92,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,-2.0
42023,1610612760,OKC,Oklahoma City Thunder,0042300141,2024-04-21,OKC vs. NOP,W,241,94,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,2.0
42023,1610612752,NYK,New York Knicks,0042300111,2024-04-20,NYK vs. PHI,W,239,111,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,11,18,7.0
42023,1610612750,MIN,Minnesota Timberwolves,0042300161,2024-04-20,MIN vs. PHX,W,240,120,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,14,24,25.0
42023,1610612756,PHX,Phoenix Suns,0042300161,2024-04-20,PHX @ MIN,L,242,95,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,-25.0
42023,1610612743,DEN,Denver Nuggets,0042300151,2024-04-20,DEN vs. LAL,W,241,114,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,4,20,11.0
42023,1610612747,LAL,Los Angeles Lakers,0042300151,2024-04-20,LAL @ DEN,L,240,103,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,-11.0
42023,1610612755,PHI,Philadelphia 76ers,0042300111,2024-04-20,PHI @ NYK,L,241,104,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,-7.0
42023,1610612739,CLE,Cleveland Cavaliers,0042300131,2024-04-20,CLE vs. ORL,W,240,97,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,17,21,14.0
42023,1610612753,ORL,Orlando Magic,0042300131,2024-04-20,ORL @ CLE,L,241,83,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,-14.0
